Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
1459.0,0.31433069705963135,76.0,194.0,1.021390676498413,16.234981536865234
406.0,0.2784251868724823,163.0,207.0,1.0210082530975342,11.005590438842773
988.0,0.26614171266555786,169.0,188.0,1.0204812288284302,11.219438552856445
374.0,0.2680314779281616,71.0,171.0,1.0200812816619873,16.96864891052246
191.0,0.26141732931137085,70.0,184.0,1.022512435913086,10.935173034667969
170.0,0.26141732931137085,62.0,177.0,1.0201609134674072,5.0608673095703125
526.0,0.2585826516151428,117.0,184.0,1.0222351551055908,4.431885719299316
917.0,0.25763779878616333,217.0,161.0,1.0240042209625244,6.246295928955078
2418.0,0.26141732931137085,104.0,176.0,1.0197243690490723,13.299598693847656
2356.0,0.25763779878616333,262.0,211.0,1.019212245941162,15.047954559326172
2253.0,0.24818897247314453,303.0,201.0,1.0207267999649048,14.348758697509766
2842.0,0.2349606305360794,66.0,180.0,1.020603895187378,15.348881721496582
1141.0,0.25196850299835205,59.0,169.0,1.0266315937042236,15.233356475830078
772.0,0.25291338562965393,71.0,170.0,1.020322561264038,6.557196140289307
729.0,0.26141732931137085,67.0,208.0,1.0219335556030273,6.365565776824951
3148.0,0.2784251868724823,119.0,195.0,1.0239624977111816,15.176507949829102
5076.0,0.29448819160461426,96.0,177.0,1.0275025367736816,12.670337677001953
5118.0,0.31811022758483887,102.0,155.0,1.0274933576583862,3.1906797885894775
3665.0,0.29070866107940674,85.0,178.0,1.0262961387634277,6.296860218048096
2547.0,0.27181100845336914,68.0,203.0,1.0243816375732422,11.800177574157715
2010.0,0.2585826516151428,113.0,201.0,1.023047685623169,16.633350372314453
2467.0,0.25291338562965393,215.0,201.0,1.022831916809082,14.32397174835205
2971.0,0.24251967668533325,181.0,203.0,1.0225448608398438,15.101799964904785
3211.0,0.2548031508922577,106.0,184.0,1.0111165046691895,13.82835865020752
1324.0,0.24724408984184265,141.0,159.0,1.0091617107391357,15.498939514160156
1168.0,0.23023621737957,103.0,162.0,1.0081634521484375,6.1293487548828125
1067.0,0.22740156948566437,141.0,162.0,1.006077527999878,3.481160879135132
1213.0,0.23779527842998505,181.0,176.0,1.0054771900177002,2.6554949283599854
1220.0,0.21322834491729736,212.0,174.0,1.006463646888733,3.3338708877563477
2016.0,0.21039369702339172,194.0,158.0,1.002585530281067,7.61623477935791
2173.0,0.21889764070510864,264.0,166.0,0.9973833560943604,6.783494472503662
2491.0,0.22740156948566437,293.0,170.0,0.9924608469009399,7.533578395843506
2405.0,0.21511811017990112,159.0,181.0,0.9985163807868958,7.361545085906982
932.0,0.1971653401851654,91.0,146.0,0.9949798583984375,6.876434326171875
-179.0,0.2066141664981842,170.0,149.0,0.9889713525772095,6.31129264831543
-159.0,0.17732283473014832,219.0,197.0,0.9822757244110107,3.400221347808838
1920.0,0.1829921305179596,167.0,164.0,0.9867795705795288,9.501677513122559
1107.0,0.18015748262405396,204.0,170.0,0.9920949935913086,9.889618873596191
-560.0,0.18960629403591156,148.0,184.0,0.9910271763801575,5.509091377258301
-1238.0,0.1971653401851654,108.0,148.0,0.993399977684021,6.863295078277588
-1847.0,0.20377951860427856,99.0,180.0,0.9833003878593445,6.6029767990112305
-2100.0,0.18960629403591156,115.0,182.0,0.974859356880188,2.9114327430725098
-2052.0,0.19433070719242096,134.0,188.0,0.9795176386833191,3.2662174701690674
-1677.0,0.20377951860427856,164.0,188.0,0.9873585104942322,5.399379730224609
-1596.0,0.21228346228599548,100.0,193.0,0.9856903553009033,5.295434474945068
-1465.0,0.2113385796546936,148.0,206.0,0.9845155477523804,3.982484817504883
-240.0,0.21039369702339172,113.0,201.0,0.9892823696136475,7.416999816894531
2363.0,0.20377951860427856,160.0,198.0,1.0004109144210815,18.06536865234375
3301.0,0.19149605929851532,140.0,202.0,1.0094847679138184,18.899124145507812
4427.0,0.25291338562965393,136.0,187.0,1.012516975402832,12.529684066772461
4403.0,0.2538582682609558,126.0,190.0,1.0169404745101929,7.439449787139893
4365.0,0.25291338562965393,278.0,190.0,1.0149736404418945,4.358955383300781
4400.0,0.24346455931663513,144.0,212.0,1.0213422775268555,6.641637802124023
2044.0,0.25196850299835205,152.0,202.0,1.0205347537994385,15.051332473754883
2476.0,0.25196850299835205,197.0,207.0,1.014868974685669,13.58166790008545
1824.0,0.25102362036705017,178.0,213.0,1.0146968364715576,19.27126693725586
2184.0,0.2491338551044464,107.0,224.0,1.0152387619018555,18.03069305419922
468.0,0.25574803352355957,189.0,232.0,1.0177135467529297,18.95842742919922
-397.0,0.25291338562965393,142.0,244.0,1.0111232995986938,11.4124755859375
317.0,0.2500787377357483,130.0,234.0,1.016831398010254,13.478571891784668
90.0,0.25669291615486145,131.0,224.0,1.022057056427002,11.835930824279785
933.0,0.2595275640487671,134.0,211.0,1.0245637893676758,11.461420059204102
1162.0,0.2633070945739746,101.0,212.0,1.022974967956543,15.315017700195312
1822.0,0.2689763903617859,128.0,198.0,1.0139652490615845,16.651992797851562
1030.0,0.2878740131855011,107.0,201.0,1.0175518989562988,15.656027793884277
412.0,0.30488187074661255,135.0,220.0,1.0158368349075317,10.15511417388916
522.0,0.3114960789680481,129.0,212.0,1.012618899345398,6.805591106414795
590.0,0.31433069705963135,113.0,208.0,1.0118697881698608,5.334912300109863
304.0,0.31905511021614075,78.0,206.0,1.010015845298767,4.869444370269775
-2.0,0.30110234022140503,145.0,214.0,1.012768030166626,3.450756072998047
2733.0,0.2840944826602936,95.0,197.0,1.0155659914016724,12.34995174407959
2380.0,0.2689763903617859,122.0,209.0,1.0161094665527344,19.94963836669922
2325.0,0.26708662509918213,131.0,201.0,1.017251968383789,16.443763732910156
2059.0,0.26519685983657837,83.0,215.0,1.0175127983093262,19.48916244506836
1334.0,0.26519685983657837,49.0,218.0,null,17.268898010253906
1341.0,0.26614171266555786,87.0,215.0,1.01035475730896,15.035734176635742
2791.0,0.26614171266555786,82.0,202.0,1.007392168045044,12.822509765625
4032.0,0.26708662509918213,110.0,204.0,1.0080233812332153,15.178763389587402
6624.0,0.2925984263420105,44.0,122.0,1.010910153388977,0.148293137550354
6695.0,0.2935433089733124,29.0,126.0,1.0184671878814697,0.4634227454662323
6664.0,0.2935433089733124,46.0,133.0,1.0186834335327148,0.5802345275878906
6589.0,0.29543304443359375,38.0,127.0,1.0191822052001953,0.45982325077056885
6541.0,0.2973228096961975,33.0,122.0,1.01778244972229,0.24521739780902863
6534.0,0.29921257495880127,61.0,110.0,1.0126396417617798,0.24073639512062073
6520.0,0.30015748739242554,47.0,105.0,1.0160670280456543,0.18902744352817535
6512.0,0.30110234022140503,48.0,105.0,1.0149271488189697,0.14027363061904907
6512.0,0.2973228096961975,36.0,131.0,1.0142854452133179,0.14497575163841248
6683.0,0.2973228096961975,39.0,148.0,1.0175516605377197,0.6306705474853516
6730.0,0.29921257495880127,37.0,121.0,1.0203967094421387,1.3313593864440918
6705.0,0.30015748739242554,30.0,124.0,1.0166889429092407,1.9130176305770874
6743.0,0.3029921054840088,25.0,127.0,1.0170930624008179,2.203439712524414
6858.0,0.30393701791763306,42.0,136.0,1.0192266702651978,1.9204679727554321
6877.0,0.29921257495880127,44.0,134.0,1.0223090648651123,1.5810858011245728
6710.0,0.3029921054840088,30.0,138.0,1.023432731628418,1.8676464557647705
6711.0,0.3029921054840088,49.0,145.0,1.019914984703064,1.5823462009429932
6866.0,0.30015748739242554,33.0,145.0,1.0220441818237305,2.038248062133789
6690.0,0.30393701791763306,27.0,162.0,1.020645022392273,1.3837345838546753
6503.0,0.30488187074661255,51.0,154.0,1.0180518627166748,1.9800939559936523
6468.0,0.30488187074661255,35.0,149.0,1.0188089609146118,1.8774012327194214
6488.0,0.30110234022140503,40.0,164.0,1.019261121749878,1.9405871629714966
6839.0,0.3058267831802368,41.0,157.0,1.0206422805786133,2.0985190868377686
6882.0,0.3058267831802368,55.0,146.0,1.019612431526184,2.153487205505371
6874.0,0.30488187074661255,49.0,142.0,1.0192058086395264,2.477116823196411
6534.0,0.3077165484428406,49.0,135.0,1.0203602313995361,2.0957839488983154
6986.0,0.30960631370544434,37.0,156.0,1.0211095809936523,2.2996602058410645
6941.0,0.3124409317970276,45.0,179.0,1.0199487209320068,1.731082558631897
6811.0,0.3162204623222351,38.0,213.0,1.0203449726104736,2.1711578369140625
6953.0,0.30960631370544434,27.0,190.0,1.0210895538330078,2.8251395225524902
6916.0,0.3029921054840088,19.0,174.0,1.0211936235427856,2.1582093238830566
6882.0,0.3077165484428406,51.0,210.0,1.019978404045105,2.75538969039917
6813.0,0.3058267831802368,64.0,196.0,1.0212321281433105,4.356833457946777
6626.0,0.3029921054840088,55.0,163.0,1.0212112665176392,4.499845504760742
6784.0,0.3029921054840088,165.0,121.0,1.0202453136444092,6.853569507598877
6769.0,0.2982677221298218,215.0,191.0,1.0201255083084106,2.1908295154571533
6019.0,0.29448819160461426,133.0,146.0,1.019881010055542,5.180539131164551
4071.0,0.2831496000289917,70.0,159.0,1.0199549198150635,15.41364860534668
5906.0,0.25763779878616333,43.0,151.0,1.019815444946289,12.164907455444336
6772.0,0.21417322754859924,37.0,132.0,1.0197081565856934,2.626293659210205
6817.0,0.24157479405403137,41.0,137.0,1.0211937427520752,1.4526283740997314
6888.0,0.28031495213508606,55.0,129.0,1.021681785583496,0.7567741274833679
6852.0,0.2973228096961975,43.0,130.0,1.0225424766540527,0.7299790978431702
6737.0,0.30393701791763306,68.0,118.0,1.0206246376037598,1.1028721332550049
6856.0,0.3058267831802368,105.0,176.0,1.0244944095611572,0.9286928772926331
5521.0,0.30015748739242554,88.0,176.0,1.0244097709655762,4.649076461791992
6653.0,0.30015748739242554,49.0,176.0,1.0235896110534668,12.328972816467285
6782.0,0.29921257495880127,40.0,184.0,1.0227715969085693,7.701190948486328
6761.0,0.29543304443359375,67.0,167.0,1.026404857635498,5.563051700592041
6742.0,0.29448819160461426,56.0,189.0,1.0244073867797852,6.426061153411865
6573.0,0.296377956867218,58.0,186.0,1.0239734649658203,1.4744538068771362
6470.0,0.30015748739242554,40.0,208.0,1.023813009262085,7.300642967224121
5574.0,0.2925984263420105,43.0,181.0,1.024371862411499,8.926338195800781
6780.0,0.2925984263420105,70.0,151.0,1.0219465494155884,9.994060516357422
6833.0,0.296377956867218,116.0,170.0,1.0199081897735596,0.9369558095932007
6897.0,0.2973228096961975,46.0,176.0,1.0214347839355469,0.734502375125885
5429.0,0.2925984263420105,41.0,149.0,1.02378249168396,9.514549255371094
6139.0,0.29448819160461426,45.0,167.0,1.027435302734375,10.790186882019043
7057.0,0.296377956867218,47.0,137.0,1.025132179260254,2.9983248710632324
6835.0,0.29448819160461426,45.0,128.0,1.020256519317627,5.052722930908203
7352.0,0.29448819160461426,34.0,143.0,1.0245318412780762,2.7669217586517334
7212.0,0.29543304443359375,32.0,133.0,1.0187612771987915,1.7902568578720093
7421.0,0.30488187074661255,29.0,131.0,1.0174458026885986,2.613067865371704
7420.0,0.296377956867218,72.0,142.0,1.018217921257019,2.57076096534729
7539.0,0.2935433089733124,107.0,181.0,1.0167481899261475,2.716843366622925
7582.0,0.29070866107940674,80.0,180.0,1.019278645515442,2.759218215942383
5992.0,0.2925984263420105,74.0,196.0,1.0222299098968506,11.647602081298828
5950.0,0.2925984263420105,65.0,149.0,1.0214738845825195,9.780158996582031
7313.0,0.288818895816803,84.0,212.0,1.0226012468338013,5.923685073852539
6912.0,0.288818895816803,52.0,168.0,1.0183634757995605,3.413165807723999
6946.0,0.28598424792289734,52.0,172.0,null,5.504244804382324
6781.0,0.28598424792289734,78.0,174.0,null,4.741877555847168
7300.0,0.2840944826602936,183.0,194.0,null,5.291362762451172
7220.0,0.28031495213508606,78.0,163.0,null,2.455216646194458
5253.0,0.27559053897857666,52.0,168.0,null,12.146316528320312
6927.0,0.2642519474029541,75.0,125.0,null,9.499776840209961
7032.0,0.2406299114227295,139.0,172.0,null,10.224472045898438
6997.0,0.2633070945739746,76.0,149.0,null,1.2879493236541748
4687.0,0.2793700695037842,51.0,122.0,1.02097487449646,13.541175842285156
6174.0,0.28125983476638794,45.0,104.0,1.016984224319458,10.46370792388916
6863.0,0.2822047173976898,51.0,125.0,1.012833833694458,1.3706276416778564
6788.0,0.2840944826602936,32.0,144.0,1.0127965211868286,0.3809968829154968
6636.0,0.29070866107940674,52.0,120.0,1.012908697128296,1.020571231842041
6560.0,0.2878740131855011,64.0,134.0,1.0137279033660889,2.1433358192443848
6714.0,0.2840944826602936,49.0,130.0,1.0114210844039917,1.1632071733474731
6654.0,0.28598424792289734,43.0,127.0,1.0116183757781982,1.7043368816375732
6545.0,0.29070866107940674,52.0,155.0,1.0222996473312378,1.26149320602417
6173.0,0.28976377844810486,49.0,123.0,1.0245814323425293,2.0568366050720215
5772.0,0.2869291305541992,40.0,104.0,1.0277559757232666,11.342958450317383
6419.0,0.29070866107940674,28.0,115.0,1.0173931121826172,2.5432066917419434
6325.0,0.2916535437107086,35.0,120.0,1.0101922750473022,0.980060875415802
6368.0,0.29070866107940674,28.0,110.0,1.0097979307174683,0.7629108428955078
6350.0,0.28976377844810486,50.0,115.0,1.009852647781372,0.38683754205703735
6321.0,0.2973228096961975,56.0,111.0,1.0103957653045654,0.32532447576522827
6282.0,0.28976377844810486,28.0,114.0,1.0113792419433594,0.9890981316566467
6308.0,0.28976377844810486,21.0,114.0,1.011160135269165,0.31140458583831787
6250.0,0.29070866107940674,22.0,110.0,1.0181812047958374,0.7033201456069946
6401.0,0.28976377844810486,27.0,132.0,1.02044677734375,0.7044512033462524
6440.0,0.28976377844810486,34.0,139.0,1.0192456245422363,0.5432267189025879
6442.0,0.2869291305541992,35.0,137.0,1.0144398212432861,0.8287703394889832
6405.0,0.28503936529159546,24.0,125.0,1.0119819641113281,1.0243785381317139
6584.0,0.28125983476638794,25.0,91.0,1.011091709136963,1.2744626998901367
6541.0,0.27653542160987854,207.0,88.0,1.0160750150680542,0.9518551230430603
6549.0,0.2784251868724823,394.0,217.0,1.0155956745147705,1.2543690204620361
6031.0,0.2689763903617859,180.0,174.0,1.019749402999878,1.1406291723251343
3091.0,0.2585826516151428,127.0,185.0,1.0199850797653198,15.871809959411621
2489.0,0.25669291615486145,156.0,204.0,1.0178570747375488,9.851594924926758
3966.0,0.19055117666721344,104.0,180.0,1.0268723964691162,11.047231674194336
3372.0,0.2311811000108719,61.0,203.0,1.0230895280838013,17.16452407836914
2549.0,0.26141732931137085,32.0,180.0,1.0152097940444946,11.710824966430664
2534.0,0.26614171266555786,57.0,191.0,1.0162959098815918,10.05220890045166
3311.0,0.26141732931137085,70.0,184.0,1.0163671970367432,9.778854370117188
3628.0,0.25669291615486145,61.0,168.0,1.0171329975128174,11.330340385437012
2840.0,0.2680314779281616,71.0,130.0,1.0165208578109741,11.569757461547852
2182.0,0.28031495213508606,63.0,128.0,1.0208147764205933,10.933090209960938
2254.0,0.2774803042411804,57.0,203.0,1.019052267074585,14.581268310546875
3136.0,0.2737007737159729,90.0,191.0,1.021695852279663,16.15476417541504
3590.0,0.27181100845336914,97.0,198.0,1.0197477340698242,17.065208435058594
4447.0,0.2840944826602936,76.0,195.0,1.0228095054626465,13.849356651306152
6032.0,0.2784251868724823,94.0,186.0,1.0270206928253174,11.692673683166504
6375.0,0.27559053897857666,114.0,171.0,1.0239298343658447,7.8745832443237305
6272.0,0.2793700695037842,117.0,189.0,1.0267062187194824,11.954300880432129
6039.0,0.2774803042411804,120.0,190.0,1.0246481895446777,15.360519409179688
4658.0,0.2822047173976898,198.0,194.0,1.0236440896987915,18.18443489074707
4846.0,0.288818895816803,145.0,199.0,1.026894450187683,15.126794815063477
2134.0,0.2982677221298218,82.0,201.0,1.0254831314086914,18.166589736938477
835.0,0.2784251868724823,82.0,205.0,1.0216166973114014,12.123899459838867
283.0,0.23212598264217377,103.0,191.0,1.0197254419326782,7.803924560546875
78.0,0.2585826516151428,106.0,174.0,1.0191905498504639,7.298725128173828
25.0,0.26519685983657837,74.0,159.0,1.0191771984100342,4.982279300689697
-202.0,0.26519685983657837,71.0,159.0,1.0204535722732544,2.517566204071045
-221.0,0.2642519474029541,73.0,184.0,1.0193487405776978,2.4597229957580566
-57.0,0.26236218214035034,104.0,192.0,1.0184032917022705,2.9739935398101807
615.0,0.2604724168777466,140.0,184.0,1.018810510635376,5.313899993896484
1028.0,0.2604724168777466,143.0,187.0,1.015674352645874,13.528909683227539
1984.0,0.25669291615486145,177.0,190.0,1.0187854766845703,12.348114013671875
789.0,0.2500787377357483,201.0,197.0,1.0183285474777222,12.306800842285156
707.0,0.25669291615486145,80.0,172.0,1.0199402570724487,16.550487518310547
345.0,0.23874014616012573,43.0,168.0,1.0204025506973267,12.469762802124023
486.0,0.2491338551044464,34.0,174.0,1.0210490226745605,4.8881425857543945
792.0,0.2585826516151428,77.0,189.0,1.0221805572509766,3.5172619819641113
1368.0,0.26614171266555786,161.0,156.0,1.0200839042663574,10.718900680541992
2738.0,0.2840944826602936,174.0,191.0,1.0201421976089478,14.71609878540039
2976.0,0.28031495213508606,116.0,189.0,1.0205960273742676,12.591495513916016
1135.0,0.27181100845336914,74.0,170.0,1.0188469886779785,16.223636627197266
808.0,0.26708662509918213,63.0,180.0,1.0190762281417847,14.522132873535156
628.0,0.2538582682609558,47.0,168.0,1.0163894891738892,7.658696174621582
657.0,0.23779527842998505,133.0,177.0,1.017002820968628,8.051772117614746
1078.0,0.2406299114227295,182.0,183.0,1.0143158435821533,9.65529727935791
3431.0,0.2500787377357483,150.0,176.0,1.0094999074935913,13.54194164276123
3739.0,0.24157479405403137,145.0,184.0,1.0083811283111572,15.080556869506836
2792.0,0.2264566868543625,148.0,153.0,1.0058107376098633,11.595600128173828
2313.0,0.22456692159175873,162.0,170.0,1.0029113292694092,8.711265563964844
2561.0,0.23307086527347565,156.0,172.0,1.0000860691070557,6.710363388061523
2862.0,0.20850393176078796,150.0,154.0,1.0008766651153564,8.109216690063477
2993.0,0.20472440123558044,189.0,199.0,0.9961085915565491,6.662059307098389
2646.0,0.20944881439208984,205.0,199.0,0.9931636452674866,4.438320636749268
2761.0,0.2217322736978531,216.0,190.0,0.9882006645202637,2.9739906787872314
1889.0,0.2066141664981842,122.0,175.0,0.9878004789352417,5.394689559936523
330.0,0.17543306946754456,126.0,146.0,0.9888852834701538,8.21977424621582
-26.0,0.16220471262931824,251.0,224.0,0.9798954129219055,5.00389289855957
443.0,0.15559054911136627,345.0,209.0,0.9775795340538025,3.3235905170440674
2055.0,0.15653543174266815,228.0,171.0,0.9846838116645813,11.988546371459961
190.0,0.16314959526062012,180.0,174.0,0.9822525978088379,12.460768699645996
-448.0,0.1782677173614502,143.0,148.0,0.9788298010826111,6.930311679840088
-1054.0,0.19055117666721344,105.0,153.0,0.9707610607147217,4.920881271362305
